file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,80,219,tuhovaný okraj,slk_Latn,0.9295,1597.48,Trash
CTX201604106,80,224,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,80,234,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,80,269,přepálená,ces_Latn,1.0000,301.43,Noisy
CTX201604106,80,282,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,80,315,otisk.prutu +,swe_Latn,0.6148,1851.41,Trash
CTX201604106,80,316,zaoblená z pece?,slk_Latn,0.9879,3295.48,Trash
CTX201604106,21,2,"Na povrchu v západní části obj. 68, který narušovala KJ 24 bylo nalezeno 52ks keramiky a",ces_Latn,1.0000,1012.83,Trash
CTX201604106,21,3,"dalších nálezů - ouško na okraji hlazené misky vysunuté nahoru, tuhovaná rýhovaná miska,",ces_Latn,0.8899,262.72,Noisy
CTX201604106,21,4,zlomek závaží ad. Techničtí pracovníci je na sáčku omylem zapsali ke KJ 24. Jde ale,ces_Latn,0.9983,410.59,Noisy
CTX201604106,21,5,s největší pravděpodobností o inventář obj. 68. Lidský faktor se nejspíše podepsal i na,ces_Latn,1.0000,268.15,Noisy
CTX201604106,21,6,"„záhadě“, kdy se v objektu 68 nalezla část luxusní misky zdobené trojúhelníky a vpichy, která",ces_Latn,1.0000,586.56,Trash
CTX201604106,21,7,je importem z oblasti lužické kultury. Několik dalších zlomků z téže luxusní nádoby bylo,ces_Latn,1.0000,298.14,Noisy
CTX201604106,21,8,"nalezeno i v sousedním objektu 84. Na sáčku (č.132) bylo naštěstí napsáno, že zlomek",ces_Latn,1.0000,375.95,Noisy
CTX201604106,21,9,pochází z JV výklenku objektu. Při kresebné dokumentaci ale žádný výklenek zaznamenán,ces_Latn,1.0000,237.02,Noisy
CTX201604106,21,10,"nebyl. Objekt 68 byla pravidelně tvarovaná zásobnice, která ve spodní části na JV nepatrně",ces_Latn,1.0000,486.95,Noisy
CTX201604106,21,11,narušovala vedlejší zásobnici č. 84. Terénní pracovník ve snaze vybrat poctivě veškerý obsah,ces_Latn,0.9999,381.81,Noisy
CTX201604106,21,12,"zásobnice 68, provrtal se do sousedního objektu, odkud vytáhl onu část lužického importu.",ces_Latn,1.0000,636.10,Trash
CTX201604106,21,13,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,21,14,Interpretace: sídlištní jáma - zásobnice.,ces_Latn,0.9920,560.72,Trash
CTX201604106,21,15,Obr.: kresebná dokumentace objektů - Plán 10.,ces_Latn,0.9994,841.62,Trash
CTX201604106,21,17,Obj. 69.,deu_Latn,0.7691,400.87,Noisy
CTX201604106,21,18,Popis: nepravidelný objekt na cca 80-82 m od začátku skrývky. Zasahoval západně mimo,ces_Latn,0.9953,464.12,Noisy
CTX201604106,21,19,"skrytou plochu. V západním profilu patrný až do výše 20 cm nad skrývkou. Šířka cca 275 cm,",ces_Latn,0.9390,278.07,Noisy
CTX201604106,21,20,"viditelná délka k západnímu profilu 240 cm, hloubka 128 cm od úrovně skrývky (skrývka",ces_Latn,0.9986,366.30,Noisy
CTX201604106,21,21,přebrána o 20 cm). Exkavována pouze část objektu zasahující přímo trasu vodovodu. V místě,ces_Latn,1.0000,225.25,Noisy
CTX201604106,21,22,"zjištěna superpozice několika objektů. Obj. 69 byl nejstarší, později narušený objektem 157,",ces_Latn,1.0000,254.75,Noisy
CTX201604106,21,23,v němž byly patrny další zásahy.,ces_Latn,1.0000,468.72,Noisy
CTX201604106,21,24,Výplň: Viz popis vrstev plán 13.,ces_Latn,0.7216,1007.14,Trash
CTX201604106,21,25,"Inventář: keramika (zdobení prstováním, hrdla vodorovně, tuhováním, špachtlováním, široké",ces_Latn,0.9998,240.97,Noisy
CTX201604106,21,26,"žlábky, tordované okraje, lišta), zvířecí kosti, mazanice, vápenná omítka, zlomek drtidla.",ces_Latn,0.9832,218.11,Noisy
CTX201604106,21,27,Datace: mladší až pozdní doba bronzová.,ces_Latn,0.9979,744.98,Trash
CTX201604106,21,28,"Interpretace: sídlištní objekt (chata, dílna?).",ces_Latn,0.9969,467.72,Noisy
CTX201604106,21,29,Obr.: kresebná dokumentace objektů - Plán 13.,ces_Latn,0.9994,883.07,Trash
CTX201604106,21,31,Obj. 70.,deu_Latn,0.8323,356.92,Noisy
CTX201604106,21,32,Popis: nepravidelně kruhový objekt o průměru cca 120 cm zjištěný na cca 62 m od začátku,ces_Latn,1.0000,213.87,Noisy
CTX201604106,21,33,"skrývky ve východní části skryté plochy. Nebyl ohrožen stavbou vodovodu, proto nebyl",ces_Latn,1.0000,216.27,Noisy
CTX201604106,21,34,exkavován. Pouze zaměřen a zakreslen povrch.,ces_Latn,1.0000,278.59,Noisy
CTX201604106,21,35,Výplň: Viz popis vrstev plán 14.,ces_Latn,0.7125,1040.62,Trash
CTX201604106,21,36,Inventář: -,ces_Latn,0.3483,3630.85,Trash
CTX201604106,21,37,Datace: zemědělský pravěk.,ces_Latn,1.0000,106.24,Noisy
CTX201604106,21,38,Interpretace: sídlištní jáma.,ces_Latn,0.9989,590.28,Trash
CTX201604106,21,39,Obr.: kresebná dokumentace objektů - Plán 14.,ces_Latn,0.9993,903.07,Trash
CTX201604106,21,41,Obj. 71.,deu_Latn,0.6610,365.57,Noisy
CTX201604106,21,42,"Popis: nepravidelně kruhová jáma s rozšiřujícími se stěnami o průměru cca 130 cm, hloubce",ces_Latn,1.0000,304.55,Noisy
CTX201604106,21,43,"74 cm, zjištěná na cca 61 m od začátku skrývky. Exkavována pouze část objektu zasahující",ces_Latn,1.0000,247.40,Noisy
CTX201604106,21,44,přímo trasu vodovodu.,ces_Latn,1.0000,345.03,Noisy
CTX201604106,21,45,Výplň: Viz popis vrstev plán 38.,ces_Latn,0.7282,1157.91,Trash
CTX201604106,21,46,"Inventář: keramika, kosti, mazanice",ces_Latn,0.4473,558.72,Trash
CTX201604106,21,47,Datace: mladší až pozdní doba bronzová - (mladší období k. knovízské - k. štítarská).,ces_Latn,0.9202,259.21,Noisy
CTX201604106,240,1,"Obr. 5. Svrkyně, hrob 51. Detail lebky a 2 jantarových korálků v terénu.",ces_Latn,0.9869,553.01,Trash
CTX201604106,142,3,Obj.91,deu_Latn,0.7083,2494.72,Trash
CTX201604106,142,4,"vr.1 - Obj.155 - st0edni šedohnidá, prachovitá hlína, nahodile mazanice (do 3cm), ojedinile pecky okrové spraše",ces_Latn,0.7984,556.07,Trash
CTX201604106,142,5,"vr.2 - tmavi šedohnidá, prachovitá hlína",ces_Latn,0.8603,478.54,Noisy
CTX201604106,142,6,"vr.3 - Obj.159 - st0edni hnidá, prachovitá hlína, ěetni mazanice",ces_Latn,0.7924,472.52,Noisy
CTX201604106,142,7,"vr.4 - Obj.30 - tmavi šedohnidá, prachovitá hlína, ojedinile mazanice (do 1cm), ojedinile pecky okrové spra še",ces_Latn,0.8853,331.93,Noisy
CTX201604106,142,8,Obj.41,deu_Latn,0.6329,1358.59,Trash
CTX201604106,142,12,"vr.1 - st0edni hnidá, prachovitá hlína, nahodile mazanice",ces_Latn,0.6988,403.45,Noisy
CTX201604106,142,13,"(do 1cm), ojedinile uhlíky",ces_Latn,0.9774,2854.08,Trash
CTX201604106,142,14,"vr.1 - st0edni hnidošedá, prachovitá hlína, nahodile mazanice",ces_Latn,0.6904,492.62,Noisy
CTX201604106,142,15,"(do 1cm), ojedinile pecky okrové spraše",ces_Latn,0.9346,1566.32,Trash
CTX201604106,142,17,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,142,18,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,142,20,Plán : 26,gle_Latn,0.9910,13105.58,Trash
CTX201604106,142,22,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,142,23,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,142,24,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,217,1,Foto 073: Obj. 50 - skříňkový hrob - profil do úrovně,ces_Latn,0.9999,578.08,Trash
CTX201604106,217,2,kamenného stropu.,ces_Latn,0.5438,1268.61,Trash
CTX201604106,217,3,Foto 078: Obj. 50 - skříňkový hrob - kamenný strop.,ces_Latn,0.9787,607.78,Trash
CTX201604106,217,4,Foto 084: Obj. 50 - skříňkový hrob - pohřeb ženy.,ces_Latn,0.9995,615.13,Trash
CTX201604106,217,5,Foto 087: Obj. 50 - skříňkový hrob - pohřeb ženy.,ces_Latn,0.9995,613.89,Trash
CTX201604106,76,2,75,N/A,0,0,Non-text
CTX201604106,76,3,č.,N/A,0,0,Non-text
CTX201604106,76,5,B,N/A,0,0,Non-text
CTX201604106,76,6,č.,N/A,0,0,Non-text
CTX201604106,76,8,u,N/A,0,0,Non-text
CTX201604106,76,13,ks,N/A,0,0,Non-text
CTX201604106,76,16,ks,N/A,0,0,Non-text
CTX201604106,76,18,g,N/A,0,0,Non-text
CTX201604106,76,19,dno,N/A,0,0,Non-text
CTX201604106,76,20,ks,N/A,0,0,Non-text
CTX201604106,76,22,uch,N/A,0,0,Non-text
CTX201604106,76,23,o,N/A,0,0,Non-text
CTX201604106,76,27,ks,N/A,0,0,Non-text
CTX201604106,76,28,T.,N/A,0,0,Non-text
CTX201604106,76,30,g,N/A,0,0,Non-text
CTX201604106,76,31,ks,N/A,0,0,Non-text
CTX201604106,76,32,1I.,N/A,0,0,Non-text
CTX201604106,76,34,ks,N/A,0,0,Non-text
CTX201604106,76,35,III.,N/A,0,0,Non-text
CTX201604106,76,39,69,N/A,0,0,Non-text
CTX201604106,76,40,4,N/A,0,0,Non-text
CTX201604106,76,41,134,N/A,0,0,Non-text
CTX201604106,76,42,20-40,N/A,0,0,Non-text
CTX201604106,76,43,mz,N/A,0,0,Non-text
CTX201604106,76,44,546,N/A,0,0,Non-text
CTX201604106,76,45,26.4.2011,N/A,0,0,Non-text
CTX201604106,76,46,69,N/A,0,0,Non-text
CTX201604106,76,47,4,N/A,0,0,Non-text
CTX201604106,76,48,139,N/A,0,0,Non-text
CTX201604106,76,49,40-60,N/A,0,0,Non-text
CTX201604106,76,50,ke,N/A,0,0,Non-text
CTX201604106,76,51,73,N/A,0,0,Non-text
CTX201604106,76,52,1216,N/A,0,0,Non-text
CTX201604106,76,53,5,N/A,0,0,Non-text
CTX201604106,76,54,270,N/A,0,0,Non-text
CTX201604106,76,55,4,N/A,0,0,Non-text
CTX201604106,76,56,70,N/A,0,0,Non-text
CTX201604106,76,60,30,N/A,0,0,Non-text
CTX201604106,76,61,704,N/A,0,0,Non-text
CTX201604106,76,62,40,N/A,0,0,Non-text
CTX201604106,76,63,496,N/A,0,0,Non-text
CTX201604106,76,64,3,N/A,0,0,Non-text
CTX201604106,76,65,16,N/A,0,0,Non-text
CTX201604106,76,66,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,67,69,N/A,0,0,Non-text
CTX201604106,76,68,4,N/A,0,0,Non-text
CTX201604106,76,69,140,N/A,0,0,Non-text
CTX201604106,76,70,40-60,N/A,0,0,Non-text
CTX201604106,76,71,mz,N/A,0,0,Non-text
CTX201604106,76,72,678,N/A,0,0,Non-text
CTX201604106,76,73,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,76,69,N/A,0,0,Non-text
CTX201604106,76,77,4,N/A,0,0,Non-text
CTX201604106,76,78,141,N/A,0,0,Non-text
CTX201604106,76,79,40-60,N/A,0,0,Non-text
CTX201604106,76,80,ko,N/A,0,0,Non-text
CTX201604106,76,81,4,N/A,0,0,Non-text
CTX201604106,76,82,80,N/A,0,0,Non-text
CTX201604106,76,83,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,84,69,N/A,0,0,Non-text
CTX201604106,76,85,4,N/A,0,0,Non-text
CTX201604106,76,86,142,N/A,0,0,Non-text
CTX201604106,76,87,60-80,N/A,0,0,Non-text
CTX201604106,76,88,ke,N/A,0,0,Non-text
CTX201604106,76,89,38,N/A,0,0,Non-text
CTX201604106,76,90,1368,N/A,0,0,Non-text
CTX201604106,76,91,4,N/A,0,0,Non-text
CTX201604106,76,92,56,N/A,0,0,Non-text
CTX201604106,76,93,2,N/A,0,0,Non-text
CTX201604106,76,94,44,N/A,0,0,Non-text
CTX201604106,76,95,30,N/A,0,0,Non-text
CTX201604106,76,96,1106,N/A,0,0,Non-text
CTX201604106,76,97,7,N/A,0,0,Non-text
CTX201604106,76,98,258,N/A,0,0,Non-text
CTX201604106,76,99,1,N/A,0,0,Non-text
CTX201604106,76,100,4,N/A,0,0,Non-text
CTX201604106,76,101,22.4.2011,N/A,0,0,Non-text
CTX201604106,76,102,69,N/A,0,0,Non-text
CTX201604106,76,103,4,N/A,0,0,Non-text
CTX201604106,76,104,142,N/A,0,0,Non-text
CTX201604106,76,105,60-80,N/A,0,0,Non-text
CTX201604106,76,106,mz,N/A,0,0,Non-text
CTX201604106,76,107,54,N/A,0,0,Non-text
CTX201604106,76,108,22.4.2011,N/A,0,0,Non-text
CTX201604106,76,111,69,N/A,0,0,Non-text
CTX201604106,76,112,4,N/A,0,0,Non-text
CTX201604106,76,113,143,N/A,0,0,Non-text
CTX201604106,76,114,60-80,N/A,0,0,Non-text
CTX201604106,76,115,mz,N/A,0,0,Non-text
CTX201604106,76,116,472,N/A,0,0,Non-text
CTX201604106,76,117,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,118,69,N/A,0,0,Non-text
CTX201604106,76,119,4,N/A,0,0,Non-text
CTX201604106,76,120,144,N/A,0,0,Non-text
CTX201604106,76,121,60-80,N/A,0,0,Non-text
CTX201604106,76,122,ko,N/A,0,0,Non-text
CTX201604106,76,123,46,N/A,0,0,Non-text
CTX201604106,76,124,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,125,69,N/A,0,0,Non-text
CTX201604106,76,126,4,N/A,0,0,Non-text
CTX201604106,76,127,146,N/A,0,0,Non-text
CTX201604106,76,129,ke,N/A,0,0,Non-text
CTX201604106,76,130,14,N/A,0,0,Non-text
CTX201604106,76,131,512,N/A,0,0,Non-text
CTX201604106,76,133,7,N/A,0,0,Non-text
CTX201604106,76,134,380,N/A,0,0,Non-text
CTX201604106,76,135,7,N/A,0,0,Non-text
CTX201604106,76,136,132,N/A,0,0,Non-text
CTX201604106,76,137,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,138,69,N/A,0,0,Non-text
CTX201604106,76,139,4,N/A,0,0,Non-text
CTX201604106,76,140,146,N/A,0,0,Non-text
CTX201604106,76,142,mz,N/A,0,0,Non-text
CTX201604106,76,143,136,N/A,0,0,Non-text
CTX201604106,76,144,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,145,69,N/A,0,0,Non-text
CTX201604106,76,146,4,N/A,0,0,Non-text
CTX201604106,76,147,147,N/A,0,0,Non-text
CTX201604106,76,149,ko,N/A,0,0,Non-text
CTX201604106,76,150,3,N/A,0,0,Non-text
CTX201604106,76,151,56,N/A,0,0,Non-text
CTX201604106,76,152,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,153,69,N/A,0,0,Non-text
CTX201604106,76,154,4,N/A,0,0,Non-text
CTX201604106,76,155,138,N/A,0,0,Non-text
CTX201604106,76,157,ko,N/A,0,0,Non-text
CTX201604106,76,158,1,N/A,0,0,Non-text
CTX201604106,76,159,38,N/A,0,0,Non-text
CTX201604106,76,160,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,161,69,N/A,0,0,Non-text
CTX201604106,76,162,4,N/A,0,0,Non-text
CTX201604106,76,163,203,N/A,0,0,Non-text
CTX201604106,76,165,ká,N/A,0,0,Non-text
CTX201604106,76,166,138,N/A,0,0,Non-text
CTX201604106,76,168,29.4.2011,N/A,0,0,Non-text
CTX201604106,76,169,69,N/A,0,0,Non-text
CTX201604106,76,170,4,N/A,0,0,Non-text
CTX201604106,76,171,203,N/A,0,0,Non-text
CTX201604106,76,173,ke,N/A,0,0,Non-text
CTX201604106,76,174,12,N/A,0,0,Non-text
CTX201604106,76,175,326,N/A,0,0,Non-text
CTX201604106,76,176,1,N/A,0,0,Non-text
CTX201604106,76,179,11,N/A,0,0,Non-text
CTX201604106,76,180,322,N/A,0,0,Non-text
CTX201604106,76,181,1,N/A,0,0,Non-text
CTX201604106,76,182,4,N/A,0,0,Non-text
CTX201604106,76,183,29.4.2011,N/A,0,0,Non-text
CTX201604106,76,185,"74,75,79",N/A,0,0,Non-text
CTX201604106,76,186,69,N/A,0,0,Non-text
CTX201604106,76,187,4,N/A,0,0,Non-text
CTX201604106,76,188,203,N/A,0,0,Non-text
CTX201604106,76,190,mz,N/A,0,0,Non-text
CTX201604106,76,191,40,N/A,0,0,Non-text
CTX201604106,76,192,29.4.2011,N/A,0,0,Non-text
CTX201604106,76,193,69,N/A,0,0,Non-text
CTX201604106,76,194,4,N/A,0,0,Non-text
CTX201604106,76,195,737,N/A,0,0,Non-text
CTX201604106,76,197,ke,N/A,0,0,Non-text
CTX201604106,76,198,2,N/A,0,0,Non-text
CTX201604106,76,199,134,N/A,0,0,Non-text
CTX201604106,76,200,1,N/A,0,0,Non-text
CTX201604106,76,201,96,N/A,0,0,Non-text
CTX201604106,76,203,2,N/A,0,0,Non-text
CTX201604106,76,204,134,N/A,0,0,Non-text
CTX201604106,76,205,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,206,69,N/A,0,0,Non-text
CTX201604106,76,207,4,N/A,0,0,Non-text
CTX201604106,76,208,737,N/A,0,0,Non-text
CTX201604106,76,210,mz,N/A,0,0,Non-text
CTX201604106,76,211,14,N/A,0,0,Non-text
CTX201604106,76,212,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,213,71,N/A,0,0,Non-text
CTX201604106,76,214,5,N/A,0,0,Non-text
CTX201604106,76,215,156,N/A,0,0,Non-text
CTX201604106,76,216,20-40,N/A,0,0,Non-text
CTX201604106,76,217,ke,N/A,0,0,Non-text
CTX201604106,76,218,22,N/A,0,0,Non-text
CTX201604106,76,219,756,N/A,0,0,Non-text
CTX201604106,76,220,5,N/A,0,0,Non-text
CTX201604106,76,221,324,N/A,0,0,Non-text
CTX201604106,76,222,1,N/A,0,0,Non-text
CTX201604106,76,223,16,N/A,0,0,Non-text
CTX201604106,76,224,2,N/A,0,0,Non-text
CTX201604106,76,225,4.5.2011,N/A,0,0,Non-text
CTX201604106,76,226,71,N/A,0,0,Non-text
CTX201604106,76,227,5,N/A,0,0,Non-text
CTX201604106,76,228,156,N/A,0,0,Non-text
CTX201604106,76,229,20-40,N/A,0,0,Non-text
CTX201604106,76,230,mz,N/A,0,0,Non-text
CTX201604106,76,231,40,N/A,0,0,Non-text
CTX201604106,76,232,4.5.2011,N/A,0,0,Non-text
CTX201604106,76,233,71,N/A,0,0,Non-text
CTX201604106,76,234,5,N/A,0,0,Non-text
CTX201604106,76,235,155,N/A,0,0,Non-text
CTX201604106,76,237,ke,N/A,0,0,Non-text
CTX201604106,76,238,18,N/A,0,0,Non-text
CTX201604106,76,239,380,N/A,0,0,Non-text
CTX201604106,76,240,2,N/A,0,0,Non-text
CTX201604106,76,241,84,N/A,0,0,Non-text
CTX201604106,76,242,1,N/A,0,0,Non-text
CTX201604106,76,243,20,N/A,0,0,Non-text
CTX201604106,76,244,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,245,71,N/A,0,0,Non-text
CTX201604106,76,246,5,N/A,0,0,Non-text
CTX201604106,76,247,155,N/A,0,0,Non-text
CTX201604106,76,249,ko,N/A,0,0,Non-text
CTX201604106,76,250,1,N/A,0,0,Non-text
CTX201604106,76,251,100,N/A,0,0,Non-text
CTX201604106,76,252,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,253,71,N/A,0,0,Non-text
CTX201604106,76,254,5,N/A,0,0,Non-text
CTX201604106,76,255,155,N/A,0,0,Non-text
CTX201604106,76,257,mz,N/A,0,0,Non-text
CTX201604106,76,258,242,N/A,0,0,Non-text
CTX201604106,76,259,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,260,71,N/A,0,0,Non-text
CTX201604106,76,261,5,N/A,0,0,Non-text
CTX201604106,76,262,252,N/A,0,0,Non-text
CTX201604106,76,264,ke,N/A,0,0,Non-text
CTX201604106,76,265,4,N/A,0,0,Non-text
CTX201604106,76,266,94,N/A,0,0,Non-text
CTX201604106,76,267,1,N/A,0,0,Non-text
CTX201604106,76,268,12,N/A,0,0,Non-text
CTX201604106,76,269,29.4.2011,N/A,0,0,Non-text
CTX201604106,76,270,72,N/A,0,0,Non-text
CTX201604106,76,271,5,N/A,0,0,Non-text
CTX201604106,76,272,167,N/A,0,0,Non-text
CTX201604106,76,274,ke,N/A,0,0,Non-text
CTX201604106,76,275,4,N/A,0,0,Non-text
CTX201604106,76,276,84,N/A,0,0,Non-text
CTX201604106,76,277,28.4.2011,N/A,0,0,Non-text
CTX201604106,76,278,72,N/A,0,0,Non-text
CTX201604106,76,279,5,N/A,0,0,Non-text
CTX201604106,76,280,217,N/A,0,0,Non-text
CTX201604106,76,282,ke,N/A,0,0,Non-text
CTX201604106,76,283,8,N/A,0,0,Non-text
CTX201604106,76,284,234,N/A,0,0,Non-text
CTX201604106,76,285,1,N/A,0,0,Non-text
CTX201604106,76,286,96,N/A,0,0,Non-text
CTX201604106,76,287,21.4.2011,N/A,0,0,Non-text
CTX201604106,76,288,72,N/A,0,0,Non-text
CTX201604106,76,289,5,N/A,0,0,Non-text
CTX201604106,76,290,217,N/A,0,0,Non-text
CTX201604106,76,292,ko,N/A,0,0,Non-text
CTX201604106,76,293,2,N/A,0,0,Non-text
CTX201604106,76,294,58,N/A,0,0,Non-text
CTX201604106,76,295,21.4.2011,N/A,0,0,Non-text
CTX201604106,76,296,73,N/A,0,0,Non-text
CTX201604106,76,297,5,N/A,0,0,Non-text
CTX201604106,76,298,148,N/A,0,0,Non-text
CTX201604106,76,300,ke,N/A,0,0,Non-text
CTX201604106,76,301,7,N/A,0,0,Non-text
CTX201604106,76,302,104,N/A,0,0,Non-text
CTX201604106,76,303,1,N/A,0,0,Non-text
CTX201604106,76,304,4,N/A,0,0,Non-text
CTX201604106,76,305,29.4.2011,N/A,0,0,Non-text
CTX201604106,76,306,73,N/A,0,0,Non-text
CTX201604106,76,307,5,N/A,0,0,Non-text
CTX201604106,76,308,149,N/A,0,0,Non-text
CTX201604106,76,310,ko,N/A,0,0,Non-text
CTX201604106,76,311,1,N/A,0,0,Non-text
CTX201604106,76,312,154,N/A,0,0,Non-text
CTX201604106,76,313,27.4.2011,N/A,0,0,Non-text
CTX201604106,76,314,74,N/A,0,0,Non-text
CTX201604106,76,315,5,N/A,0,0,Non-text
CTX201604106,76,316,80,N/A,0,0,Non-text
CTX201604106,76,318,ke,N/A,0,0,Non-text
CTX201604106,76,319,8,N/A,0,0,Non-text
CTX201604106,76,320,110,N/A,0,0,Non-text
CTX201604106,76,321,21.4.2011,N/A,0,0,Non-text
CTX201604106,76,322,74,N/A,0,0,Non-text
CTX201604106,76,323,5,N/A,0,0,Non-text
CTX201604106,76,324,80,N/A,0,0,Non-text
CTX201604106,76,326,mz,N/A,0,0,Non-text
CTX201604106,76,327,16,N/A,0,0,Non-text
CTX201604106,76,328,21.4.2011,N/A,0,0,Non-text
CTX201604106,76,329,74,N/A,0,0,Non-text
CTX201604106,76,330,5,N/A,0,0,Non-text
CTX201604106,76,331,73,N/A,0,0,Non-text
CTX201604106,76,332,Z,N/A,0,0,Non-text
CTX201604106,76,334,tu,N/A,0,0,Non-text
CTX201604106,76,335,ke,N/A,0,0,Non-text
CTX201604106,76,336,73,N/A,0,0,Non-text
CTX201604106,76,337,1828,N/A,0,0,Non-text
CTX201604106,76,338,2,N/A,0,0,Non-text
CTX201604106,76,339,26,N/A,0,0,Non-text
CTX201604106,76,340,1,N/A,0,0,Non-text
CTX201604106,76,341,40,N/A,0,0,Non-text
CTX201604106,76,342,21.4.2011,N/A,0,0,Non-text
CTX201604106,115,17,Datum : 15.06.2011,N/A,0,0,Non-text
CTX201604106,79,2,78,N/A,0,0,Non-text
CTX201604106,79,3,č.,N/A,0,0,Non-text
CTX201604106,79,5,B,N/A,0,0,Non-text
CTX201604106,79,6,č.,N/A,0,0,Non-text
CTX201604106,79,8,u,N/A,0,0,Non-text
CTX201604106,79,13,ks,N/A,0,0,Non-text
CTX201604106,79,16,ks,N/A,0,0,Non-text
CTX201604106,79,18,g,N/A,0,0,Non-text
CTX201604106,79,19,dno,N/A,0,0,Non-text
CTX201604106,79,20,ks,N/A,0,0,Non-text
CTX201604106,79,22,uch,N/A,0,0,Non-text
CTX201604106,79,23,o,N/A,0,0,Non-text
CTX201604106,79,27,ks,N/A,0,0,Non-text
CTX201604106,79,28,T.,N/A,0,0,Non-text
CTX201604106,79,30,g,N/A,0,0,Non-text
CTX201604106,79,31,ks,N/A,0,0,Non-text
CTX201604106,79,32,1I.,N/A,0,0,Non-text
CTX201604106,79,34,ks,N/A,0,0,Non-text
CTX201604106,79,35,III.,N/A,0,0,Non-text
CTX201604106,79,39,91,N/A,0,0,Non-text
CTX201604106,79,40,7,N/A,0,0,Non-text
CTX201604106,79,41,215,N/A,0,0,Non-text
CTX201604106,79,43,ke,N/A,0,0,Non-text
CTX201604106,79,44,32,N/A,0,0,Non-text
CTX201604106,79,45,888,N/A,0,0,Non-text
CTX201604106,79,46,10,N/A,0,0,Non-text
CTX201604106,79,47,350,N/A,0,0,Non-text
CTX201604106,79,48,1,N/A,0,0,Non-text
CTX201604106,79,49,116,N/A,0,0,Non-text
CTX201604106,79,50,1,N/A,0,0,Non-text
CTX201604106,79,54,),N/A,0,0,Non-text
CTX201604106,79,67,21,N/A,0,0,Non-text
CTX201604106,79,68,690,N/A,0,0,Non-text
CTX201604106,79,69,6,N/A,0,0,Non-text
CTX201604106,79,70,154,N/A,0,0,Non-text
CTX201604106,79,71,5,N/A,0,0,Non-text
CTX201604106,79,72,44,N/A,0,0,Non-text
CTX201604106,79,73,28.4.2011,N/A,0,0,Non-text
CTX201604106,79,76,91,N/A,0,0,Non-text
CTX201604106,79,77,7,N/A,0,0,Non-text
CTX201604106,79,78,215,N/A,0,0,Non-text
CTX201604106,79,80,ko,N/A,0,0,Non-text
CTX201604106,79,81,1,N/A,0,0,Non-text
CTX201604106,79,82,184,N/A,0,0,Non-text
CTX201604106,79,83,28.4.2011,N/A,0,0,Non-text
CTX201604106,79,84,91,N/A,0,0,Non-text
CTX201604106,79,85,7,N/A,0,0,Non-text
CTX201604106,79,86,191,N/A,0,0,Non-text
CTX201604106,79,87,mz,N/A,0,0,Non-text
CTX201604106,79,88,12,N/A,0,0,Non-text
CTX201604106,79,89,29.4.2011,N/A,0,0,Non-text
CTX201604106,79,90,94,N/A,0,0,Non-text
CTX201604106,79,91,7,N/A,0,0,Non-text
CTX201604106,79,92,178,N/A,0,0,Non-text
CTX201604106,79,93,ke,N/A,0,0,Non-text
CTX201604106,79,94,3,N/A,0,0,Non-text
CTX201604106,79,95,36,N/A,0,0,Non-text
CTX201604106,79,97,3,N/A,0,0,Non-text
CTX201604106,79,98,36,N/A,0,0,Non-text
CTX201604106,79,99,28.4.2011,N/A,0,0,Non-text
CTX201604106,79,100,94,N/A,0,0,Non-text
CTX201604106,79,101,7,N/A,0,0,Non-text
CTX201604106,79,102,178,N/A,0,0,Non-text
CTX201604106,79,103,mz,N/A,0,0,Non-text
CTX201604106,79,104,64,N/A,0,0,Non-text
CTX201604106,79,105,28.4.2011,N/A,0,0,Non-text
CTX201604106,79,106,95,N/A,0,0,Non-text
CTX201604106,79,107,7,N/A,0,0,Non-text
CTX201604106,79,108,177,N/A,0,0,Non-text
CTX201604106,79,109,ke,N/A,0,0,Non-text
