file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,101,struska,pol_Latn,ces_Latn,0.6387108564376831,0.9192652106285096,1071.4615478515625,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,celá miniatur,slk_Latn,ces_Latn,0.4667817652225494,0.9192652106285096,5536.177734375,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,miniaturnádobka,ces_Latn,ces_Latn,0.5875682830810547,0.9192652106285096,1970.3558349609373,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,101,červené mal.,ces_Latn,ces_Latn,0.645433783531189,0.9192652106285096,1905.0294189453125,69.071533203125,Short,"33 Číslo sáčku mmmmnm 250 Sonda mmmmmmmmmmm B4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm o.28 výplň přebarvení hl.210-240 nálezy mmmmmmmmmmmrammmm bronz:plechová hladká puklin- ka,0 2,5cm sklo:zl. číše s datav. nití pod okrajem, Nzl.s nálezem, část vpich.dna přeslen cker.) 251 B4 0.28 výplň přemístěná tmavá hli hli+ probarvená hlinitá,hl. 240-260cm keramika kosti sklo:2 zl. stěny číše s native- ným prozaik. páskem škeble 252 B4 o.28 výplň tmavá probarvená hli stihl . 260-280cm keramika kosti škeble 253 C4 o. 29,hl.150 - 160 tmavá hlinitá, kro krožlutým pískem keramika kosti škeble 254 C4 o. 31, hl.160- 185cm tmavá hlinitá kro kro keramika 255 C3 o.30 recent zásyp sklepa, hrubá destrukce keramika kosti škeble 256 C3 o.30 zásyp dochované dochovanénáběhu opukové klenby a V obvodní zdi sklepa keramika zl. mazanice- výmaz stěn 257 B4 o. 28 výplň promísení tmavá hli stihl.280-300crn keramika kosti struska 258 B4 o. 28 výplň tmavá probarvená nade dnem , hl. 300-335cm keramika kosti škeble struska 258A B4 / , celá miniatur miniaturnádobka červené mal."
CTX199600359,102,kroužky na obou,ces_Latn,,0.9984785914421082,0.0,1439.1907958984375,0.0,Clear,
CTX199600359,102,nad V zdíš náběhem,ces_Latn,ces_Latn,1.0000100135803225,1.0000097751617432,716.6272583007812,769.0814819335938,Clear,nad V zdí) náběhem
CTX199600359,102,13 .stol .,vie_Latn,,0.6216628551483154,0.0,1391.977294921875,0.0,Clear,
CTX199600359,102,"o.33 výplň, hlini",slk_Latn,,0.951944887638092,0.0,664.3023071289062,0.0,Clear,
CTX199600359,102,o*33 tmavá hlinitá,slk_Latn,,0.8779506087303162,0.0,1443.5262451171875,0.0,Clear,
CTX199600359,102,"kropenatá ,hl * 120-",ces_Latn,,0.9961622357368468,0.0,10683.6435546875,0.0,Clear,
CTX199600359,102,"hl* 80cm, hlinitá",gle_Latn,,0.5551228523254395,0.0,3980.87548828125,0.0,Clear,
CTX199600359,102,geologický řez do,ces_Latn,,1.0000078678131104,0.0,1735.2440185546875,0.0,Clear,
CTX199600359,102,geologický řez do,ces_Latn,,1.0000078678131104,0.0,1735.2440185546875,0.0,Clear,
CTX199600359,102,34,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,mmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,259,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,mmmmmmmmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C4,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,mmmmmmmmmmmmmmmmmmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,hl. 170 - 200cm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,mmmmmmmmmmmmmmmm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,260,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C4,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,261,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C3,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,262,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C3,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,hl. 145 - 150cm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,263,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C4,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,hl.120 - 150cm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,264,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C4,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,130cm,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,265,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C1,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,266,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C1,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,267,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C1,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,268,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C1,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,"hl,150cm (+ 110)",,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,269,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,C1,,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,hl.200cm (+110),,,0.0,0.0,0.0,0.0,Non-text,
CTX199600359,102,o*30 hrubý destruk,ces_Latn,ces_Latn,0.7521100640296936,0.4958779811859131,2007.6497802734373,7781.86865234375,Rough,o*30 hrubý destroy
CTX199600359,102,tmavá hlinitá pro-,ces_Latn,,0.6243175864219666,0.0,976.9073486328124,0.0,Rough,
CTX199600359,102,geologický rez do,ces_Latn,,0.5610084533691406,0.0,1795.8935546875,0.0,Rough,
CTX199600359,102,geologický rez do,ces_Latn,,0.5610084533691406,0.0,1795.8935546875,0.0,Rough,
CTX199600359,102,geologický rez do,ces_Latn,,0.5610084533691406,0.0,1795.8935546875,0.0,Rough,
CTX199600359,102,"hl.l20cm, šedá s",ces_Latn,,0.7613326907157898,0.0,606.0592041015625,0.0,Rough,
CTX199600359,102,Číslo,slk_Latn,ces_Latn,0.7884518504142761,0.9253987073898317,22248.4140625,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,sáčku,ces_Latn,ces_Latn,0.6294376254081726,0.9253987073898317,6925.7021484375,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,Sonda,tur_Latn,ces_Latn,0.2649834752082824,0.9253987073898317,1137836.5,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,objekt popis,hrv_Latn,ces_Latn,0.9604387283325196,0.9253987073898317,2609.003173828125,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,vrstva,slv_Latn,ces_Latn,0.9992141127586364,0.9253987073898317,2818.828125,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,destrukzásyp,hun_Latn,ces_Latn,0.7716870903968811,0.9253987073898317,940.3610229492188,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,nálezy,slk_Latn,ces_Latn,0.8419021964073181,0.9253987073898317,9070.576171875,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,keramikaa,fin_Latn,ces_Latn,0.8896199464797974,0.9253987073898317,1379.0093994140625,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9253987073898317,2294.054931640625,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,kostěná jehlice,ces_Latn,ces_Latn,1.0000098943710327,0.9253987073898317,1092.3411865234375,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
CTX199600359,102,"plochá,s rytý-",ces_Latn,ces_Latn,0.4643009603023529,0.9253987073898317,625.3056030273438,63.01955032348633,Short,"34 Číslo sáčku mmmmmm 259 Sonda mmmmmmmmmmmm C4 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmm o*30 hrubý destroy destrukzásyp hl. 170 - 200cm nálezy mmmmmmmmmmmmmmmm keramika) kosti kostěná jehlice plochá,s rytý- kroužky na obou stranách, dl.9,5cm, zlom. 260 C4 o.30 destrukční zásyp,hl.150-200cm nad V zdí) náběhem klenby keramika kosti 261 C3 tmavá hlinitá pro- barvená,hl.150-160cm keramika 262 C3 13 .stol . hlinitá probarvená hl. 145 - 150cm keramika kosti 263 C4 o.33 výplň, hling hliniprobarvená hl.120 - 150cm keramika mušle 264 C4 o*33 tmavá hlinitá kropenatá ,hl * 120- 130cm keramika kosti 265 C1 geologický rez do hl. 50cm, šedá hlinitá keramika 266 C1 geologický rez do hl* 80cm, hlinitá probarvená žlutým jílem keramika 267 C1 geologický rez do hl.l20cm, šedá s uhlíky keramika 268 C1 geologický řez do hl,150cm (+ 110) tmavá hlinitá přemístěná keramika 269 C1 geologický řez do hl.200cm (+110) keramika"
